INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
10926,79,131,-0,2,1,9,1,-,-11,-11,
10927,78,131,-0,2,1,9,1,-,-11,-11,
10928,77,131,-0,2,1,9,1,-,-11,-11,
10929,76,131,-0,2,1,9,1,-,-11,-11,
10930,75,131,-0,2,1,9,1,-,-11,-11,
10931,74,131,-0,2,1,9,1,-,-11,-11,
10932,73,131,-0,2,1,9,1,-,-11,-11,
10933,72,131,-0,2,1,9,1,-,-11,-11,
10934,71,131,-0,2,1,9,1,-,-11,-11,
10935,70,131,-0,2,1,9,1,-,-11,-11,
10936,69,131,-0,2,1,9,1,-,-11,-11,
10937,68,131,-0,2,1,9,1,-,-11,-11,
10938,67,131,-0,2,1,9,1,-,-11,-11,
10939,66,131,-0,2,1,9,1,-,-11,-11,
10940,65,131,-0,2,1,9,1,-,-11,-11,
10941,64,131,-0,2,1,9,1,-,-11,-11,
10942,63,131,-0,2,1,9,1,-,-11,-11,
10943,62,131,-0,2,1,9,1,-,-11,-11,
10944,61,131,-0,2,1,9,1,-,-11,-11,
10945,60,131,-0,2,1,9,1,-,-11,-11,
10946,59,131,-0,2,1,9,1,-,-11,-11,
10947,58,131,-0,2,1,9,1,-,-11,-11,
10948,57,131,-0,2,1,9,1,-,-11,-11,
10949,56,131,-0,2,1,9,1,-,-11,-11,
10950,55,131,-0,2,1,9,1,-,-11,-11,
10951,54,131,-0,2,1,9,1,-,-11,-11,
10952,53,131,-0,2,1,9,1,-,-11,-11,
10953,52,131,-0,2,1,9,1,-,-11,-11,
10954,51,131,-0,2,1,9,1,-,-11,-11,
10955,50,131,-0,2,1,9,1,-,-11,-11,
10956,49,131,-0,2,1,9,1,-,-11,-11,
10957,48,131,-0,2,1,9,1,-,-11,-11,
10958,47,131,-0,2,1,9,1,-,-11,-11,
10959,46,131,-0,2,1,9,1,-,-11,-11,
10960,45,131,-0,2,1,9,1,-,-11,-11,
10961,44,131,-0,2,1,9,1,-,-11,-11,
10962,43,131,-0,2,1,9,1,-,-11,-11,
10963,42,131,-0,2,1,9,1,-,-11,-11,
10964,41,131,-0,2,1,9,1,-,-11,-11,
10965,40,131,-0,2,1,9,1,-,-11,-11,
10966,39,131,-0,2,1,9,1,-,-11,-11,
10967,38,131,-0,2,1,9,1,-,-11,-11,
10968,37,131,-0,2,1,9,1,-,-11,-11,
10969,36,131,-0,2,1,9,1,-,-11,-11,
10970,35,131,-0,2,1,9,1,-,-11,-11,
10971,34,131,-0,2,1,9,1,-,-11,-11,
10972,33,131,-0,2,1,9,1,-,-11,-11,
10973,32,131,-0,2,1,9,1,-,-11,-11,
10974,31,131,-0,2,1,9,1,-,-11,-11,
10975,30,131,-0,2,1,9,1,-,-11,-11,
10976,29,131,-0,2,1,9,1,-,-11,-11,
10977,28,131,-0,2,1,9,1,-,-11,-11,
10978,27,131,-0,2,1,9,1,-,-11,-11,
10979,26,131,-0,2,1,9,1,-,-11,-11,
10980,25,131,-0,2,1,9,1,-,-11,-11,
10981,24,131,-0,2,1,9,1,-,-11,-11,
10982,23,131,-0,2,1,9,1,-,-11,-11,
10983,22,131,-0,2,1,9,1,-,-11,-11,
10984,21,131,-0,2,1,9,1,-,-11,-11,
10985,20,131,-0,2,1,9,1,-,-11,-11,
10986,19,131,-0,2,1,9,1,-,-11,-11,
10987,18,131,-0,2,1,9,1,-,-11,-11,
10988,17,131,-0,2,1,9,1,-,-11,-11,
10989,16,131,-0,2,1,9,1,-,-11,-11,
10990,15,131,-0,2,1,9,1,-,-11,-11,
10991,14,131,-0,2,1,9,1,-,-11,-11,
10992,13,131,-16,2,1,9,1,-,-11,-11,
10993,12,131,-0,2,1,9,1,-,-11,-11,
10994,11,131,-0,2,1,9,1,-,-11,-11,
10995,10,131,-0,2,1,9,1,-,-11,-11,
10996,9,131,-8,2,1,9,1,-,-11,-11,
10997,8,131,-8,2,1,9,1,-,-11,-11,
10998,7,131,-8,2,1,9,1,-,-11,-11,
10999,6,131,-8,2,1,9,1,-,-11,-11,
11000,5,131,-8,2,1,9,1,-,-11,-11,
11001,4,131,-0,2,1,9,1,-,-11,-11,
11002,3,131,-0,2,1,9,1,-,-11,-11,
11003,2,131,-0,2,1,9,1,-,-11,-11,
11004,1,131,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11005,1,132,-0,2,1,9,1,-,-11,-11,
11006,2,132,-0,2,1,9,1,-,-11,-11,
11007,3,132,-0,2,1,9,1,-,-11,-11,
11008,4,132,-0,2,1,9,1,-,-11,-11,
11009,5,132,-8,2,1,9,1,-,-11,-11,
11010,6,132,-8,2,1,9,1,-,-11,-11,
11011,7,132,-8,2,1,9,1,-,-11,-11,
11012,8,132,-8,2,1,9,1,-,-11,-11,
11013,9,132,-8,2,1,9,1,-,-11,-11,
11014,10,132,-8,2,1,9,1,-,-11,-11,
11015,11,132,-8,2,1,9,1,-,-11,-11,
11016,12,132,-0,2,1,9,1,-,-11,-11,
11017,13,132,-16,2,1,9,1,-,-11,-11,
11018,14,132,-0,2,1,9,1,-,-11,-11,
11019,15,132,-15,2,1,9,1,-,-11,-11,
11020,16,132,-0,2,1,9,1,-,-11,-11,
11021,17,132,-0,2,1,9,1,-,-11,-11,
11022,18,132,-0,2,1,9,1,-,-11,-11,
11023,19,132,-0,2,1,9,1,-,-11,-11,
11024,20,132,-0,2,1,9,1,-,-11,-11,
11025,21,132,-0,2,1,9,1,-,-11,-11,
11026,22,132,-0,2,1,9,1,-,-11,-11,
11027,23,132,-0,2,1,9,1,-,-11,-11,
11028,24,132,-0,2,1,9,1,-,-11,-11,
11029,25,132,-0,2,1,9,1,-,-11,-11,
11030,26,132,-0,2,1,9,1,-,-11,-11,
11031,27,132,-0,2,1,9,1,-,-11,-11,
11032,28,132,-0,2,1,9,1,-,-11,-11,
11033,29,132,-0,2,1,9,1,-,-11,-11,
11034,30,132,-0,2,1,9,1,-,-11,-11,
11035,31,132,-0,2,1,9,1,-,-11,-11,
11036,32,132,-0,2,1,9,1,-,-11,-11,
11037,33,132,-0,2,1,9,1,-,-11,-11,
11038,34,132,-0,2,1,9,1,-,-11,-11,
11039,35,132,-0,2,1,9,1,-,-11,-11,
11040,36,132,-0,2,1,9,1,-,-11,-11,
11041,37,132,-0,2,1,9,1,-,-11,-11,
11042,38,132,-0,2,1,9,1,-,-11,-11,
11043,39,132,-0,2,1,9,1,-,-11,-11,
11044,40,132,-0,2,1,9,1,-,-11,-11,
11045,41,132,-0,2,1,9,1,-,-11,-11,
11046,42,132,-0,2,1,9,1,-,-11,-11,
11047,43,132,-0,2,1,9,1,-,-11,-11,
11048,44,132,-0,2,1,9,1,-,-11,-11,
11049,45,132,-0,2,1,9,1,-,-11,-11,
11050,46,132,-0,2,1,9,1,-,-11,-11,
11051,47,132,-0,2,1,9,1,-,-11,-11,
11052,48,132,-0,2,1,9,1,-,-11,-11,
11053,49,132,-0,2,1,9,1,-,-11,-11,
11054,50,132,-0,2,1,9,1,-,-11,-11,
11055,51,132,-0,2,1,9,1,-,-11,-11,
11056,52,132,-0,2,1,9,1,-,-11,-11,
11057,53,132,-0,2,1,9,1,-,-11,-11,
11058,54,132,-0,2,1,9,1,-,-11,-11,
11059,55,132,-0,2,1,9,1,-,-11,-11,
11060,56,132,-0,2,1,9,1,-,-11,-11,
11061,57,132,-0,2,1,9,1,-,-11,-11,
11062,58,132,-0,2,1,9,1,-,-11,-11,
11063,59,132,-0,2,1,9,1,-,-11,-11,
11064,60,132,-0,2,1,9,1,-,-11,-11,
11065,61,132,-0,2,1,9,1,-,-11,-11,
11066,62,132,-0,2,1,9,1,-,-11,-11,
11067,63,132,-0,2,1,9,1,-,-11,-11,
11068,64,132,-0,2,1,9,1,-,-11,-11,
11069,65,132,-0,2,1,9,1,-,-11,-11,
11070,66,132,-0,2,1,9,1,-,-11,-11,
11071,67,132,-0,2,1,9,1,-,-11,-11,
11072,68,132,-0,2,1,9,1,-,-11,-11,
11073,69,132,-0,2,1,9,1,-,-11,-11,
11074,70,132,-0,2,1,9,1,-,-11,-11,
11075,71,132,-0,2,1,9,1,-,-11,-11,
11076,72,132,-0,2,1,9,1,-,-11,-11,
11077,73,132,-0,2,1,9,1,-,-11,-11,
11078,74,132,-0,2,1,9,1,-,-11,-11,
11079,75,132,-0,2,1,9,1,-,-11,-11,
11080,76,132,-0,2,1,9,1,-,-11,-11,
11081,77,132,-0,2,1,9,1,-,-11,-11,
11082,78,132,-0,2,1,9,1,-,-11,-11,
11083,79,132,-0,2,1,9,1,-,-11,-11,
11084,80,132,-0,2,1,9,1,-,-11,-11,
11085,81,132,-0,2,1,9,1,-,-11,-11,
11086,82,132,-0,2,1,9,1,-,-11,-11,
11087,83,132,-0,2,1,9,1,-,-11,-11,
11088,84,132,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11089,84,133,+0,2,1,9,1,+,-11,-11,
11090,83,133,+0,2,1,9,1,+,+11,+11,
11091,82,133,+0,2,1,9,1,+,+11,+11,
11092,81,133,+0,2,1,9,1,+,+11,+11,
11093,80,133,+0,2,1,9,1,+,+11,+11,
11094,79,133,+0,2,1,9,1,+,+11,+11,
11095,78,133,+0,2,1,9,1,+,+11,+11,
11096,77,133,+0,2,1,9,1,+,+11,+11,
11097,76,133,+0,2,1,9,1,+,+11,+11,
11098,75,133,+0,2,1,9,1,+,+11,+11,
11099,74,133,+0,2,1,9,1,+,+11,+11,
11100,73,133,+0,2,1,9,1,+,+11,+11,
11101,72,133,+0,2,1,9,1,+,+11,+11,
11102,71,133,+0,2,1,9,1,+,+11,+11,
11103,70,133,+0,2,1,9,1,+,+11,+11,
11104,69,133,+0,2,1,9,1,+,+11,+11,
11105,68,133,+0,2,1,9,1,+,+11,+11,
11106,67,133,+0,2,1,9,1,+,+11,+11,
11107,66,133,+0,2,1,9,1,+,+11,+11,
11108,65,133,+0,2,1,9,1,+,+11,+11,
11109,64,133,+0,2,1,9,1,+,+11,+11,
11110,63,133,+0,2,1,9,1,+,+11,+11,
11111,62,133,+0,2,1,9,1,+,+11,+11,
11112,61,133,+0,2,1,9,1,+,+11,+11,
11113,60,133,+0,2,1,9,1,+,+11,+11,
11114,59,133,+0,2,1,9,1,+,+11,+11,
11115,58,133,+0,2,1,9,1,+,+11,+11,
11116,57,133,+0,2,1,9,1,+,+11,+11,
11117,56,133,+0,2,1,9,1,+,+11,+11,
11118,55,133,+0,2,1,9,1,+,+11,+11,
11119,54,133,+0,2,1,9,1,+,+11,+11,
11120,53,133,+0,2,1,9,1,+,+11,+11,
11121,52,133,+0,2,1,9,1,+,+11,+11,
11122,51,133,+0,2,1,9,1,+,+11,+11,
11123,50,133,+0,2,1,9,1,+,+11,+11,
11124,49,133,+0,2,1,9,1,+,+11,+11,
11125,48,133,+0,2,1,9,1,+,+11,+11,
11126,47,133,+0,2,1,9,1,+,+11,+11,
11127,46,133,+0,2,1,9,1,+,+11,+11,
11128,45,133,+0,2,1,9,1,+,+11,+11,
11129,44,133,+0,2,1,9,1,+,+11,+11,
11130,43,133,+0,2,1,9,1,+,+11,+11,
11131,42,133,+0,2,1,9,1,+,+11,+11,
11132,41,133,+0,2,1,9,1,+,+11,+11,
11133,40,133,+0,2,1,9,1,+,+11,+11,
11134,39,133,+0,2,1,9,1,+,+11,+11,
11135,38,133,+0,2,1,9,1,+,+11,+11,
11136,37,133,+0,2,1,9,1,+,+11,+11,
11137,36,133,+0,2,1,9,1,+,+11,+11,
11138,35,133,+0,2,1,9,1,+,+11,+11,
11139,34,133,+0,2,1,9,1,+,+11,+11,
11140,33,133,+0,2,1,9,1,+,+11,+11,
11141,32,133,+0,2,1,9,1,+,+11,+11,
11142,31,133,+0,2,1,9,1,+,+11,+11,
11143,30,133,+0,2,1,9,1,+,+11,+11,
11144,29,133,+0,2,1,9,1,+,+11,+11,
11145,28,133,+0,2,1,9,1,+,+11,+11,
11146,27,133,+0,2,1,9,1,+,+11,+11,
11147,26,133,+0,2,1,9,1,+,+11,+11,
11148,25,133,+0,2,1,9,1,+,+11,+11,
11149,24,133,+0,2,1,9,1,+,+11,+11,
11150,23,133,+0,2,1,9,1,+,+11,+11,
11151,22,133,+0,2,1,9,1,+,+11,+11,
11152,21,133,+0,2,1,9,1,+,+11,+11,
11153,20,133,+0,2,1,9,1,+,+11,+11,
11154,19,133,+0,2,1,9,1,+,+11,+11,
11155,18,133,+0,2,1,9,1,+,+11,+11,
11156,17,133,+0,2,1,9,1,+,+11,+11,
11157,16,133,+0,2,1,9,1,+,+11,+11,
11158,15,133,+0,2,1,9,1,+,+11,+11,
11159,14,133,+0,2,1,9,1,+,+11,+11,
11160,13,133,+0,2,1,9,1,+,+11,+11,
11161,12,133,+0,2,1,9,1,+,+11,+11,
11162,11,133,+0,2,1,9,1,+,+11,+11,
11163,10,133,+8,2,1,9,1,+,+11,+11,
11164,9,133,+8,2,1,9,1,+,+11,+11,
11165,8,133,+8,2,1,9,1,+,+11,+11,
11166,7,133,+8,2,1,9,1,+,+11,+11,
11167,6,133,+8,2,1,9,1,+,+11,+11,
11168,5,133,+8,2,1,9,1,+,+11,+11,
11169,4,133,+0,2,1,9,1,+,+11,+11,
11170,3,133,+0,2,1,9,1,+,+11,+11,
11171,2,133,+0,2,1,9,1,+,+11,+11,
11172,1,133,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11173,1,134,+0,2,1,9,1,+,+11,+11,
11174,2,134,+0,2,1,9,1,+,+11,+11,
11175,3,134,+0,2,1,9,1,+,+11,+11,
11176,4,134,+0,2,1,9,1,+,+11,+11,
11177,5,134,+8,2,1,9,1,+,+11,+11,
11178,6,134,+8,2,1,9,1,+,+11,+11,
11179,7,134,+8,2,1,9,1,+,+11,+11,
11180,8,134,+8,2,1,9,1,+,+11,+11,
11181,9,134,+8,2,1,9,1,+,+11,+11,
11182,10,134,+8,2,1,9,1,+,+11,+11,
11183,11,134,+8,2,1,9,1,+,+11,+11,
11184,12,134,+8,2,1,9,1,+,+11,+11,
11185,13,134,+0,2,1,9,1,+,+11,+11,
11186,14,134,+0,2,1,9,1,+,+11,+11,
11187,15,134,+0,2,1,9,1,+,+11,+11,
11188,16,134,+0,2,1,9,1,+,+11,+11,
11189,17,134,+0,2,1,9,1,+,+11,+11,
11190,18,134,+0,2,1,9,1,+,+11,+11,
11191,19,134,+0,2,1,9,1,+,+11,+11,
11192,20,134,+0,2,1,9,1,+,+11,+11,
11193,21,134,+0,2,1,9,1,+,+11,+11,
11194,22,134,+0,2,1,9,1,+,+11,+11,
11195,23,134,+0,2,1,9,1,+,+11,+11,
11196,24,134,+0,2,1,9,1,+,+11,+11,
11197,25,134,+0,2,1,9,1,+,+11,+11,
11198,26,134,+0,2,1,9,1,+,+11,+11,
11199,27,134,+0,2,1,9,1,+,+11,+11,
11200,28,134,+0,2,1,9,1,+,+11,+11,
11201,29,134,+0,2,1,9,1,+,+11,+11,
11202,30,134,+0,2,1,9,1,+,+11,+11,
11203,31,134,+0,2,1,9,1,+,+11,+11,
11204,32,134,+0,2,1,9,1,+,+11,+11,
11205,33,134,+0,2,1,9,1,+,+11,+11,
11206,34,134,+0,2,1,9,1,+,+11,+11,
11207,35,134,+0,2,1,9,1,+,+11,+11,
11208,36,134,+0,2,1,9,1,+,+11,+11,
11209,37,134,+0,2,1,9,1,+,+11,+11,
11210,38,134,+0,2,1,9,1,+,+11,+11,
11211,39,134,+0,2,1,9,1,+,+11,+11,
11212,40,134,+0,2,1,9,1,+,+11,+11,
11213,41,134,+0,2,1,9,1,+,+11,+11,
11214,42,134,+0,2,1,9,1,+,+11,+11,
11215,43,134,+0,2,1,9,1,+,+11,+11,
11216,44,134,+0,2,1,9,1,+,+11,+11,
11217,45,134,+0,2,1,9,1,+,+11,+11,
11218,46,134,+0,2,1,9,1,+,+11,+11,
11219,47,134,+0,2,1,9,1,+,+11,+11,
11220,48,134,+0,2,1,9,1,+,+11,+11,
11221,49,134,+0,2,1,9,1,+,+11,+11,
11222,50,134,+0,2,1,9,1,+,+11,+11,
11223,51,134,+0,2,1,9,1,+,+11,+11,
11224,52,134,+0,2,1,9,1,+,+11,+11,
11225,53,134,+0,2,1,9,1,+,+11,+11,
11226,54,134,+0,2,1,9,1,+,+11,+11,
11227,55,134,+0,2,1,9,1,+,+11,+11,
11228,56,134,+0,2,1,9,1,+,+11,+11,
11229,57,134,+0,2,1,9,1,+,+11,+11,
11230,58,134,+0,2,1,9,1,+,+11,+11,
11231,59,134,+0,2,1,9,1,+,+11,+11,
11232,60,134,+0,2,1,9,1,+,+11,+11,
11233,61,134,+0,2,1,9,1,+,+11,+11,
11234,62,134,+0,2,1,9,1,+,+11,+11,
11235,63,134,+0,2,1,9,1,+,+11,+11,
11236,64,134,+0,2,1,9,1,+,+11,+11,
11237,65,134,+0,2,1,9,1,+,+11,+11,
11238,66,134,+0,2,1,9,1,+,+11,+11,
11239,67,134,+0,2,1,9,1,+,+11,+11,
11240,68,134,+0,2,1,9,1,+,+11,+11,
11241,69,134,+0,2,1,9,1,+,+11,+11,
11242,70,134,+0,2,1,9,1,+,+11,+11,
11243,71,134,+0,2,1,9,1,+,+11,+11,
11244,72,134,+0,2,1,9,1,+,+11,+11,
11245,73,134,+0,2,1,9,1,+,+11,+11,
11246,74,134,+0,2,1,9,1,+,+11,+11,
11247,75,134,+0,2,1,9,1,+,+11,+11,
11248,76,134,+0,2,1,9,1,+,+11,+11,
11249,77,134,+0,2,1,9,1,+,+11,+11,
11250,78,134,+0,2,1,9,1,+,+11,+11,
11251,79,134,+0,2,1,9,1,+,+11,+11,
11252,80,134,+0,2,1,9,1,+,+11,+11,
11253,81,134,+0,2,1,9,1,+,+11,+11,
11254,82,134,+0,2,1,9,1,+,+11,+11,
11255,83,134,+0,2,1,9,1,+,+11,+11,
11256,84,134,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11257,84,135,-0,2,1,9,1,-,+11,+11,
11258,83,135,-0,2,1,9,1,-,-11,-11,
11259,82,135,-0,2,1,9,1,-,-11,-11,
11260,81,135,-0,2,1,9,1,-,-11,-11,
11261,80,135,-0,2,1,9,1,-,-11,-11,
11262,79,135,-0,2,1,9,1,-,-11,-11,
11263,78,135,-0,2,1,9,1,-,-11,-11,
11264,77,135,-0,2,1,9,1,-,-11,-11,
11265,76,135,-0,2,1,9,1,-,-11,-11,
11266,75,135,-0,2,1,9,1,-,-11,-11,
11267,74,135,-0,2,1,9,1,-,-11,-11,
11268,73,135,-0,2,1,9,1,-,-11,-11,
11269,72,135,-0,2,1,9,1,-,-11,-11,
11270,71,135,-0,2,1,9,1,-,-11,-11,
11271,70,135,-0,2,1,9,1,-,-11,-11,
11272,69,135,-0,2,1,9,1,-,-11,-11,
11273,68,135,-0,2,1,9,1,-,-11,-11,
11274,67,135,-0,2,1,9,1,-,-11,-11,
11275,66,135,-0,2,1,9,1,-,-11,-11,
11276,65,135,-0,2,1,9,1,-,-11,-11,
11277,64,135,-0,2,1,9,1,-,-11,-11,
11278,63,135,-0,2,1,9,1,-,-11,-11,
11279,62,135,-0,2,1,9,1,-,-11,-11,
11280,61,135,-0,2,1,9,1,-,-11,-11,
11281,60,135,-0,2,1,9,1,-,-11,-11,
11282,59,135,-0,2,1,9,1,-,-11,-11,
11283,58,135,-0,2,1,9,1,-,-11,-11,
11284,57,135,-0,2,1,9,1,-,-11,-11,
11285,56,135,-0,2,1,9,1,-,-11,-11,
11286,55,135,-0,2,1,9,1,-,-11,-11,
11287,54,135,-0,2,1,9,1,-,-11,-11,
11288,53,135,-0,2,1,9,1,-,-11,-11,
11289,52,135,-0,2,1,9,1,-,-11,-11,
11290,51,135,-0,2,1,9,1,-,-11,-11,
11291,50,135,-0,2,1,9,1,-,-11,-11,
11292,49,135,-0,2,1,9,1,-,-11,-11,
11293,48,135,-0,2,1,9,1,-,-11,-11,
11294,47,135,-0,2,1,9,1,-,-11,-11,
11295,46,135,-0,2,1,9,1,-,-11,-11,
11296,45,135,-0,2,1,9,1,-,-11,-11,
11297,44,135,-0,2,1,9,1,-,-11,-11,
11298,43,135,-0,2,1,9,1,-,-11,-11,
11299,42,135,-0,2,1,9,1,-,-11,-11,
11300,41,135,-0,2,1,9,1,-,-11,-11,
11301,40,135,-0,2,1,9,1,-,-11,-11,
11302,39,135,-0,2,1,9,1,-,-11,-11,
11303,38,135,-0,2,1,9,1,-,-11,-11,
11304,37,135,-0,2,1,9,1,-,-11,-11,
11305,36,135,-0,2,1,9,1,-,-11,-11,
11306,35,135,-0,2,1,9,1,-,-11,-11,
11307,34,135,-0,2,1,9,1,-,-11,-11,
11308,33,135,-0,2,1,9,1,-,-11,-11,
11309,32,135,-0,2,1,9,1,-,-11,-11,
11310,31,135,-0,2,1,9,1,-,-11,-11,
11311,30,135,-0,2,1,9,1,-,-11,-11,
11312,29,135,-0,2,1,9,1,-,-11,-11,
11313,28,135,-0,2,1,9,1,-,-11,-11,
11314,27,135,-0,2,1,9,1,-,-11,-11,
11315,26,135,-0,2,1,9,1,-,-11,-11,
11316,25,135,-0,2,1,9,1,-,-11,-11,
11317,24,135,-0,2,1,9,1,-,-11,-11,
11318,23,135,-0,2,1,9,1,-,-11,-11,
11319,22,135,-0,2,1,9,1,-,-11,-11,
11320,21,135,-0,2,1,9,1,-,-11,-11,
11321,20,135,-0,2,1,9,1,-,-11,-11,
11322,19,135,-0,2,1,9,1,-,-11,-11,
11323,18,135,-0,2,1,9,1,-,-11,-11,
11324,17,135,-0,2,1,9,1,-,-11,-11,
11325,16,135,-0,2,1,9,1,-,-11,-11,
11326,15,135,-0,2,1,9,1,-,-11,-11,
11327,14,135,-0,2,1,9,1,-,-11,-11,
11328,13,135,-0,2,1,9,1,-,-11,-11,
11329,12,135,-0,2,1,9,1,-,-11,-11,
11330,11,135,-8,2,1,9,1,-,-11,-11,
11331,10,135,-8,2,1,9,1,-,-11,-11,
11332,9,135,-8,2,1,9,1,-,-11,-11,
11333,8,135,-8,2,1,9,1,-,-11,-11,
11334,7,135,-8,2,1,9,1,-,-11,-11,
11335,6,135,-8,2,1,9,1,-,-11,-11,
11336,5,135,-8,2,1,9,1,-,-11,-11,
11337,4,135,-0,2,1,9,1,-,-11,-11,
11338,3,135,-0,2,1,9,1,-,-11,-11,
11339,2,135,-0,2,1,9,1,-,-11,-11,
11340,1,135,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11341,1,136,-0,2,1,9,1,-,-11,-11,
11342,2,136,-0,2,1,9,1,-,-11,-11,
11343,3,136,-0,2,1,9,1,-,-11,-11,
11344,4,136,-0,2,1,9,1,-,-11,-11,
11345,5,136,-8,2,1,9,1,-,-11,-11,
11346,6,136,-8,2,1,9,1,-,-11,-11,
11347,7,136,-8,2,1,9,1,-,-11,-11,
11348,8,136,-8,2,1,9,1,-,-11,-11,
11349,9,136,-8,2,1,9,1,-,-11,-11,
11350,10,136,-8,2,1,9,1,-,-11,-11,
11351,11,136,-8,2,1,9,1,-,-11,-11,
11352,12,136,-8,2,1,9,1,-,-11,-11,
11353,13,136,-8,2,1,9,1,-,-11,-11,
11354,14,136,-0,2,1,9,1,-,-11,-11,
11355,15,136,-0,2,1,9,1,-,-11,-11,
11356,16,136,-0,2,1,9,1,-,-11,-11,
11357,17,136,-0,2,1,9,1,-,-11,-11,
11358,18,136,-0,2,1,9,1,-,-11,-11,
11359,19,136,-0,2,1,9,1,-,-11,-11,
11360,20,136,-0,2,1,9,1,-,-11,-11,
11361,21,136,-0,2,1,9,1,-,-11,-11,
11362,22,136,-0,2,1,9,1,-,-11,-11,
11363,23,136,-0,2,1,9,1,-,-11,-11,
11364,24,136,-0,2,1,9,1,-,-11,-11,
11365,25,136,-0,2,1,9,1,-,-11,-11,
11366,26,136,-0,2,1,9,1,-,-11,-11,
11367,27,136,-0,2,1,9,1,-,-11,-11,
11368,28,136,-0,2,1,9,1,-,-11,-11,
11369,29,136,-0,2,1,9,1,-,-11,-11,
11370,30,136,-0,2,1,9,1,-,-11,-11,
11371,31,136,-0,2,1,9,1,-,-11,-11,
11372,32,136,-0,2,1,9,1,-,-11,-11,
11373,33,136,-0,2,1,9,1,-,-11,-11,
11374,34,136,-0,2,1,9,1,-,-11,-11,
11375,35,136,-0,2,1,9,1,-,-11,-11,
11376,36,136,-0,2,1,9,1,-,-11,-11,
11377,37,136,-0,2,1,9,1,-,-11,-11,
11378,38,136,-0,2,1,9,1,-,-11,-11,
11379,39,136,-0,2,1,9,1,-,-11,-11,
11380,40,136,-0,2,1,9,1,-,-11,-11,
11381,41,136,-0,2,1,9,1,-,-11,-11,
11382,42,136,-0,2,1,9,1,-,-11,-11,
11383,43,136,-0,2,1,9,1,-,-11,-11,
11384,44,136,-0,2,1,9,1,-,-11,-11,
11385,45,136,-0,2,1,9,1,-,-11,-11,
11386,46,136,-0,2,1,9,1,-,-11,-11,
11387,47,136,-0,2,1,9,1,-,-11,-11,
11388,48,136,-0,2,1,9,1,-,-11,-11,
11389,49,136,-0,2,1,9,1,-,-11,-11,
11390,50,136,-0,2,1,9,1,-,-11,-11,
11391,51,136,-0,2,1,9,1,-,-11,-11,
11392,52,136,-0,2,1,9,1,-,-11,-11,
11393,53,136,-0,2,1,9,1,-,-11,-11,
11394,54,136,-0,2,1,9,1,-,-11,-11,
11395,55,136,-0,2,1,9,1,-,-11,-11,
11396,56,136,-0,2,1,9,1,-,-11,-11,
11397,57,136,-0,2,1,9,1,-,-11,-11,
11398,58,136,-0,2,1,9,1,-,-11,-11,
11399,59,136,-0,2,1,9,1,-,-11,-11,
11400,60,136,-0,2,1,9,1,-,-11,-11,
11401,61,136,-0,2,1,9,1,-,-11,-11,
11402,62,136,-0,2,1,9,1,-,-11,-11,
11403,63,136,-0,2,1,9,1,-,-11,-11,
11404,64,136,-0,2,1,9,1,-,-11,-11,
11405,65,136,-0,2,1,9,1,-,-11,-11,
11406,66,136,-0,2,1,9,1,-,-11,-11,
11407,67,136,-0,2,1,9,1,-,-11,-11,
11408,68,136,-0,2,1,9,1,-,-11,-11,
11409,69,136,-0,2,1,9,1,-,-11,-11,
11410,70,136,-0,2,1,9,1,-,-11,-11,
11411,71,136,-0,2,1,9,1,-,-11,-11,
11412,72,136,-0,2,1,9,1,-,-11,-11,
11413,73,136,-0,2,1,9,1,-,-11,-11,
11414,74,136,-0,2,1,9,1,-,-11,-11,
11415,75,136,-0,2,1,9,1,-,-11,-11,
11416,76,136,-0,2,1,9,1,-,-11,-11,
11417,77,136,-0,2,1,9,1,-,-11,-11,
11418,78,136,-0,2,1,9,1,-,-11,-11,
11419,79,136,-0,2,1,9,1,-,-11,-11,
11420,80,136,-0,2,1,9,1,-,-11,-11,
11421,81,136,-0,2,1,9,1,-,-11,-11,
11422,82,136,-0,2,1,9,1,-,-11,-11,
11423,83,136,-0,2,1,9,1,-,-11,-11,
11424,84,136,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11425,84,137,+0,2,1,9,1,+,-11,-11,
11426,83,137,+0,2,1,9,1,+,+11,+11,
11427,82,137,+0,2,1,9,1,+,+11,+11,
11428,81,137,+0,2,1,9,1,+,+11,+11,
11429,80,137,+0,2,1,9,1,+,+11,+11,
11430,79,137,+0,2,1,9,1,+,+11,+11,
11431,78,137,+0,2,1,9,1,+,+11,+11,
11432,77,137,+0,2,1,9,1,+,+11,+11,
11433,76,137,+0,2,1,9,1,+,+11,+11,
11434,75,137,+0,2,1,9,1,+,+11,+11,
11435,74,137,+0,2,1,9,1,+,+11,+11,
11436,73,137,+0,2,1,9,1,+,+11,+11,
